Date,RUA Close,Risk-Free TNX
3/28/03,480.399994,3.896
3/31/03,472.390015,3.823
4/1/03,477.920013,3.827
4/2/03,489.940002,3.932
4/3/03,487.399994,3.916
4/4/03,488.230011,3.944
4/7/03,489.089996,4.014
4/8/03,487.73999,3.936
4/9/03,481.429993,3.901
4/10/03,483.98999,3.934
4/11/03,482.450012,3.981
4/14/03,491.649994,4.021
4/15/03,494.690002,3.971
4/16/03,489.130005,3.938
4/17/03,496.519989,3.957
4/21/03,496.019989,3.979
4/22/03,506.299988,3.983
4/23/03,510.709991,3.995
4/24/03,506.589996,3.905
4/25/03,499.820007,3.886
4/28/03,508.559998,3.9
4/29/03,510.23999,3.929
4/30/03,510.329987,3.857
5/1/03,510.070007,3.856
5/2/03,518.109985,3.913
5/5/03,516.940002,3.887
5/6/03,521.070007,3.808
5/7/03,518.549988,3.693
5/8/03,513.549988,3.671
5/9/03,520.690002,3.691
5/12/03,527.169983,3.639
5/13/03,525.890015,3.623
5/14/03,524.559998,3.537
5/15/03,528.440002,3.537
5/16/03,526.859985,3.462
5/19/03,514.299988,3.452
5/20/03,513.76001,3.374
5/21/03,516.030029,3.39
5/22/03,520.909973,3.339
5/23/03,522.349976,3.333
5/27/03,532.51001,3.401
5/28/03,533.47998,3.431
5/29/03,531.900024,3.339
5/30/03,540.219971,3.35
6/2/03,542.289978,3.429
6/3/03,544.539978,3.342
6/4/03,552.849976,3.291
6/5/03,555.659973,3.331
6/6/03,554.26001,3.352
6/9/03,546.809998,3.279
6/10/03,552.01001,3.194
6/11/03,558.909973,3.188
6/12/03,559.630005,3.168
6/13/03,553.780029,3.104
6/16/03,565.789978,3.17
6/17/03,566.359985,3.266
6/18/03,565.349976,3.36
6/19/03,556.859985,3.341
6/20/03,557.219971,3.396
6/23/03,548.799988,3.315
6/24/03,549.719971,3.265
6/25/03,546.369995,3.361
6/26/03,552.400024,3.534
6/27/03,547.75,3.581
6/30/03,546.73999,3.528
7/1/03,550.73999,3.549
7/2/03,557.72998,3.536
7/3/03,553.599976,3.655
7/7/03,564.150024,3.707
7/8/03,566.780029,3.733
7/9/03,564.580017,3.706
7/10/03,556.780029,3.677
7/11/03,562,3.64
7/14/03,565.859985,3.714
7/15/03,563.679993,3.914
7/16/03,560.030029,3.945
7/17/03,552.080017,3.954
7/18/03,558.280029,3.969
7/21/03,550.289978,4.174
7/22/03,555.640015,4.15
7/23/03,556.340027,4.102
7/24/03,552.789978,4.167
7/25/03,561.359985,4.178
7/28/03,561.059998,4.284
7/29/03,557.75,4.398
7/30/03,556.859985,4.315
7/31/03,558.52002,4.474
8/1/03,552.47998,4.415
8/4/03,553.280029,4.32
8/5/03,543.700012,4.441
8/6/03,543.849976,4.288
8/7/03,547.130005,4.229
8/8/03,548.859985,4.289
8/11/03,550.940002,4.371
8/12/03,556.669983,4.357
8/13/03,553.609985,4.56
8/14/03,557.179993,4.586
8/15/03,557.570007,4.528
8/18/03,563.150024,4.477
8/19/03,565.299988,4.381
8/20/03,564.47998,4.441
8/21/03,566.900024,4.507
8/22/03,560.789978,4.459
8/25/03,560.609985,4.527
8/26/03,562.340027,4.486
8/27/03,563.179993,4.536
8/28/03,567.049988,4.43
8/29/03,570.02002,4.454
9/2/03,578.090027,4.601
9/3/03,580.539978,4.599
9/4/03,581.73999,4.513
9/5/03,578.150024,4.354
9/8/03,584.369995,4.389
9/9/03,579.849976,4.371
9/10/03,571.799988,4.269
9/11/03,575.190002,4.334
9/12/03,576.580017,4.269
9/15/03,574.469971,4.245
9/16/03,582.51001,4.291
9/17/03,580.950012,4.191
9/18/03,588.22998,4.184
9/19/03,586.650024,4.162
9/22/03,579.130005,4.241
9/23/03,582.900024,4.214
9/24/03,571.890015,4.135
9/25/03,567.22998,4.102
9/26/03,562.820007,4.023
9/29/03,568.559998,4.077
9/30/03,563.059998,3.937
10/1/03,575.469971,3.932
10/2/03,577.049988,4.009
10/3/03,582.919983,4.195
10/6/03,585.710022,4.151
10/7/03,588.700012,4.244
10/8/03,585.52002,4.242
10/9/03,588.640015,4.302
10/10/03,588.169983,4.248
10/13/03,592.909973,4.255
10/14/03,595.380005,4.35
10/15/03,593.219971,4.397
10/16/03,595.200012,4.455
10/17/03,588.710022,4.388
10/20/03,591.390015,4.38
10/21/03,592.659973,4.366
10/22/03,583.469971,4.273
10/23/03,584.900024,4.316
10/24/03,582.400024,4.212
10/27/03,584.73999,4.265
10/28/03,593.789978,4.189
10/29/03,595.23999,4.275
10/30/03,594.5,4.339
10/31/03,596.280029,4.301
11/3/03,601.710022,4.368
11/4/03,598.840027,4.305
11/5/03,598.419983,4.35
11/6/03,602.039978,4.418
11/7/03,599.780029,4.45
11/10/03,595.47998,4.46
11/11/03,594.460022,4.46
11/12/03,602.219971,4.412
11/13/03,602.609985,4.271
11/14/03,597.640015,4.233
11/17/03,593.5,4.188
11/18/03,588.159973,4.167
11/19/03,592.599976,4.235
11/20/03,587.900024,4.154
11/21/03,589.150024,4.147
11/24/03,599.210022,4.227
11/25/03,600.710022,4.186
11/26/03,603.23999,4.242
11/28/03,603.539978,4.32
12/1/03,610.679993,4.392
12/2/03,608.98999,4.38
12/3/03,606.77002,4.41
12/4/03,608.630005,4.369
12/5/03,603.710022,4.215
12/8/03,608.090027,4.278
12/9/03,602.169983,4.352
12/10/03,600.580017,4.318
12/11/03,608.47998,4.238
12/12/03,610.330017,4.242
12/15/03,605.890015,4.275
12/16/03,609.340027,4.234
12/17/03,610.190002,4.189
12/18/03,617.559998,4.141
12/19/03,617.27002,4.133
12/22/03,619.549988,4.164
12/23/03,621.77002,4.269
12/24/03,620.630005,4.187
12/26/03,621.789978,4.148
12/29/03,629.630005,4.23
12/30/03,629.960022,4.279
12/31/03,630.130005,4.257
1/2/04,628.880005,4.373
1/5/04,636.419983,4.387
1/6/04,637.320007,4.277
1/7/04,639.219971,4.246
1/8/04,642.47998,4.249
1/9/04,637.409973,4.086
1/12/04,640.940002,4.083
1/13/04,637.559998,4.028
1/14/04,642.650024,3.986
1/15/04,643.51001,3.971
1/16/04,648.080017,4.014
1/20/04,648.559998,4.057
1/21/04,652.950012,4.037
1/22/04,650.700012,3.969
1/23/04,649.719971,4.066
1/26/04,657.23999,4.14
1/27/04,650.98999,4.087
1/28/04,641.77002,4.195
1/29/04,643.700012,4.197
1/30/04,642.609985,4.138
2/2/04,644.549988,4.151
2/3/04,644.549988,4.1
2/4/04,638.130005,4.124
2/5/04,639.48999,4.174
2/6/04,648.460022,4.089
2/9/04,647.380005,4.065
2/10/04,651.02002,4.102
2/11/04,657.690002,4.021
2/12/04,654.400024,4.058
2/13/04,650.570007,4.048
2/17/04,656.919983,4.048
2/18/04,654.150024,4.049
2/19/04,650.640015,4.052
2/20/04,648.650024,4.098
2/23/04,645.77002,4.05
2/24/04,644.890015,4.029
2/25/04,648.27002,4.015
2/26/04,649.809998,4.046
2/27/04,650.23999,3.984
3/1/04,657.01001,3.992
3/2/04,653.23999,4.046
3/3/04,654.070007,4.06
3/4/04,656.809998,4.029
3/5/04,658.380005,3.831
3/8/04,652.76001,3.776
3/9/04,648.5,3.719
3/10/04,638.880005,3.735
3/11/04,629.619995,3.747
3/12/04,638.150024,3.76
3/15/04,628.280029,3.768
3/16/04,631.289978,3.688
3/17/04,639.059998,3.683
3/18/04,637.77002,3.749
3/19/04,631.119995,3.788
3/22/04,622.419983,3.724
3/23/04,621.950012,3.711
3/24/04,620.150024,3.714
3/25/04,630.75,3.739
3/26/04,630.359985,3.843
3/29/04,638.73999,3.89
3/30/04,641.710022,3.902
3/31/04,641.679993,3.837
4/1/04,645.710022,3.898
4/2/04,651.080017,4.14
4/5/04,655.659973,4.22
4/6/04,653.380005,4.171
4/7/04,650.049988,4.167
4/8/04,648.880005,4.197
4/12/04,651.590027,4.23
4/13/04,642.039978,4.34
4/14/04,640.700012,4.382
4/15/04,640.890015,4.405
4/16/04,643.969971,4.352
4/19/04,645.280029,4.372
4/20/04,635.140015,4.415
4/21/04,639.01001,4.423
4/22/04,648.169983,4.371
4/23/04,647.97998,4.452
4/26/04,645.659973,4.433
4/27/04,646.859985,4.404
4/28/04,637.450012,4.467
4/29/04,631.799988,4.54
4/30/04,627.710022,4.501
5/3/04,633.590027,4.501
5/4/04,635.039978,4.543
5/5/04,636.469971,4.571
5/6/04,631.72998,4.602
5/7/04,622.200012,4.766
5/10/04,614.580017,4.781
5/11/04,620.25,4.768
5/12/04,620.909973,4.797
5/13/04,620.460022,4.851
5/14/04,619.549988,4.788
5/17/04,612.719971,4.699
5/18/04,617.369995,4.736
5/19/04,615.73999,4.794
5/20/04,616.039978,4.718
5/21/04,618.76001,4.764
5/24/04,620.48999,4.74
5/25/04,631.039978,4.724
5/26/04,632.619995,4.671
5/27/04,635.809998,4.588
5/28/04,635.840027,4.655
6/1/04,636.549988,4.704
6/2/04,638.530029,4.73
6/3/04,632.849976,4.712
6/4/04,636.429993,4.774
6/7/04,646.630005,4.765
6/8/04,647.179993,4.771
6/9/04,640.559998,4.812
6/10/04,642.98999,4.791
6/14/04,635.960022,4.87
6/15/04,640.5,4.686
6/16/04,641.630005,4.732
6/17/04,640.77002,4.692
6/18/04,642.27002,4.71
6/21/04,639.75,4.69
6/22/04,642.22998,4.704
6/23/04,648.030029,4.698
6/24/04,646.22998,4.646
6/25/04,643.830017,4.645
6/28/04,642.789978,4.739
6/29/04,644.549988,4.695
6/30/04,647.539978,4.617
7/1/04,640.5,4.564
7/2/04,638.830017,4.458
7/6/04,632.809998,4.48
7/7/04,634,4.472
7/8/04,627.909973,4.47
7/9/04,630.039978,4.466
7/12/04,630.419983,4.443
7/13/04,630.77002,4.479
7/14/04,628.72998,4.484
7/15/04,626.880005,4.485
7/16/04,623.47998,4.361
7/19/04,623.070007,4.361
7/20/04,628.27002,4.448
7/21/04,618.640015,4.487
7/22/04,619.76001,4.462
7/23/04,613.469971,4.432
7/26/04,611.190002,4.475
7/27/04,617.789978,4.595
7/28/04,617.429993,4.585
7/29/04,621.309998,4.573
7/30/04,622.330017,4.475
8/2/04,624.869995,4.455
8/3/04,620.400024,4.422
8/4/04,619.409973,4.429
8/5/04,609.179993,4.4
8/6/04,599.450012,4.219
8/9/04,599.890015,4.244
8/10/04,608.150024,4.287
8/11/04,606.210022,4.275
8/12/04,598.799988,4.25
8/13/04,599.409973,4.213
8/16/04,607.98999,4.258
8/17/04,609.72998,4.206
8/18/04,617.960022,4.227
8/19/04,615.369995,4.211
8/20/04,620.530029,4.231
8/23/04,618.669983,4.279
8/24/04,619.109985,4.283
8/25/04,624.049988,4.261
8/26/04,623.890015,4.227
8/27/04,625.929993,4.227
8/30/04,620.710022,4.188
8/31/04,623.859985,4.132
9/1/04,625.51001,4.123
9/2/04,632.349976,4.194
9/3/04,629.559998,4.293
9/7/04,634.22998,4.246
9/8/04,631.109985,4.163
9/9/04,633.150024,4.199
9/10/04,636.369995,4.18
9/13/04,637.919983,4.151
9/14/04,638.880005,4.133
9/15/04,634.619995,4.17
9/16/04,637.130005,4.069
9/17/04,639.380005,4.127
9/20/04,635.929993,4.058
9/21/04,640.320007,4.037
9/22/04,631.309998,3.989
9/23/04,628.580017,4.028
9/24/04,629.539978,4.031
9/27/04,625.25,3.997
9/28/04,629.190002,4.012
9/29/04,632.169983,4.09
9/30/04,632.530029,4.119
10/1/04,642.27002,4.191
10/4/04,644.659973,4.173
10/5/04,644.070007,4.173
10/6/04,648.419983,4.224
10/7/04,641.450012,4.244
10/8/04,636.469971,4.133
10/11/04,637.880005,4.133
10/12/04,636.599976,4.102
10/13/04,631.719971,4.078
10/14/04,626.150024,4.015
10/15/04,629.01001,4.053
10/18/04,632.349976,4.053
10/19/04,626.51001,4.038
10/20/04,627.030029,3.991
10/21/04,629.52002,3.997
10/22/04,623.27002,3.984
10/25/04,623.090027,3.971
10/26/04,631.690002,3.989
10/27/04,640.23999,4.088
10/28/04,640.919983,4.08
10/29/04,642.150024,4.029
11/1/04,642.619995,4.09
11/2/04,642.340027,4.075
11/3/04,650.030029,4.07
11/4/04,659.950012,4.068
11/5/04,662.380005,4.186
11/8/04,661.460022,4.215
11/9/04,661.48999,4.218
11/10/04,661.369995,4.253
11/11/04,667.469971,4.253
11/12/04,673.820007,4.198
11/15/04,674.02002,4.19
11/16/04,669.340027,4.208
11/17/04,673.169983,4.144
11/18/04,673.77002,4.117
11/19/04,666.030029,4.196
11/22/04,670.400024,4.165
11/23/04,670.890015,4.184
11/24/04,674.059998,4.195
11/26/04,674.76001,4.238
11/29/04,673.22998,4.33
11/30/04,670.840027,4.358
12/1/04,680.929993,4.375
12/2/04,680.179993,4.397
12/3/04,680.77002,4.27
12/6/04,680.049988,4.24
12/7/04,671.900024,4.227
12/8/04,675.200012,4.134
12/9/04,678.359985,4.161
12/10/04,678.320007,4.156
12/13/04,684.119995,4.151
12/14/04,687.150024,4.132
12/15/04,689.299988,4.076
12/16/04,687.190002,4.185
12/17/04,683.090027,4.207
12/20/04,682.51001,4.199
12/21/04,688.909973,4.168
12/22/04,691.349976,4.201
12/23/04,691.75,4.218
12/27/04,688.619995,4.291
12/28/04,694.309998,4.291
12/29/04,694.22998,4.322
12/30/04,694.51001,4.263
12/31/04,693.630005,4.216
1/3/05,686.890015,4.22
1/4/05,677.97998,4.283
1/5/05,674.159973,4.277
1/6/05,676.51001,4.272
1/7/05,675.090027,4.285
1/10/05,677.950012,4.278
1/11/05,673.469971,4.244
1/12/05,675.969971,4.236
1/13/05,670.900024,4.187
1/14/05,675.429993,4.216
1/18/05,682.02002,4.195
1/19/05,675.440002,4.187
1/20/05,670.369995,4.165
1/21/05,666.450012,4.142
1/24/05,663.340027,4.122
1/25/05,665.630005,4.189
1/26/05,669.75,4.192
1/27/05,670.090027,4.207
1/28/05,668.150024,4.138
1/31/05,674.539978,4.133
2/1/05,679.380005,4.136
2/2/05,681.780029,4.14
2/3/05,679.840027,4.163
2/4/05,687.710022,4.073
2/7/05,686.919983,4.052
2/8/05,687.5,4.037
2/9/05,680.789978,3.977
2/10/05,683.349976,4.073
2/11/05,688.51001,4.095
2/14/05,689.179993,4.073
2/15/05,691.140015,4.098
2/16/05,691.73999,4.158
2/17/05,686.210022,4.185
2/18/05,686.409973,4.26
2/22/05,676.099976,4.285
2/23/05,679.719971,4.268
2/24/05,685.460022,4.281
2/25/05,692.419983,4.272
2/28/05,688.049988,4.359
3/1/05,692.190002,4.372
3/2/05,691.890015,4.379
3/3/05,691.880005,4.383
3/4/05,698.549988,4.31
3/7/05,700.469971,4.304
3/8/05,696.75,4.375
3/9/05,689.549988,4.514
3/10/05,690.190002,4.459
3/11/05,685.890015,4.535
3/14/05,690.26001,4.516
3/15/05,685.469971,4.542
3/16/05,679.75,4.518
3/17/05,681.070007,4.47
3/18/05,680.440002,4.511
3/21/05,677.640015,4.525
3/22/05,671.23999,4.61
3/23/05,670.809998,4.607
3/24/05,670.77002,4.591
3/28/05,671.909973,4.624
3/29/05,666.219971,4.591
3/30/05,675.48999,4.558
3/31/05,675.450012,4.496
4/1/05,671.390015,4.451
4/4/05,673.090027,4.456
4/5/05,675.820007,4.47
4/6/05,677.280029,4.436
4/7/05,681.390015,4.472
4/8/05,675.409973,4.491
4/11/05,674.969971,4.445
4/12/05,678.909973,4.36
4/13/05,670.719971,4.374
4/14/05,663.530029,4.358
4/15/05,652.72998,4.271
4/18/05,654.890015,4.249
4/19/05,659.849976,4.203
4/20/05,650.859985,4.211
4/21/05,663.429993,4.3
4/22/05,658.48999,4.255
4/25/05,664.650024,4.251
4/26/05,658.669983,4.267
4/27/05,660.900024,4.237
4/28/05,652.809998,4.173
4/29/05,660.02002,4.201
5/2/05,663.409973,4.194
5/3/05,662.97998,4.186
5/4/05,671.460022,4.186
5/5/05,670.289978,4.162
5/6/05,669.869995,4.266
5/9/05,674.369995,4.278
5/10/05,667.48999,4.222
5/11/05,670.090027,4.202
5/12/05,663.179993,4.184
5/13/05,659.780029,4.121
5/16/05,666.919983,4.125
5/17/05,671.549988,4.117
5/18/05,679.200012,4.068
5/19/05,682.380005,4.108
5/20/05,681.580017,4.125
5/23/05,684.320007,4.072
5/24/05,684.330017,4.037
5/25/05,681.219971,4.072
5/26/05,686.190002,4.081
5/27/05,687.210022,4.073
5/31/05,683.869995,4.006
6/1/05,690.090027,3.907
6/2/05,691.599976,3.89
6/3/05,687.01001,3.979
6/6/05,688.090027,3.962
6/7/05,688,3.911
6/8/05,686.280029,3.94
6/9/05,690.159973,3.965
6/10/05,688.700012,4.047
6/13/05,690.429993,4.086
6/14/05,692.549988,4.127
6/15/05,694.190002,4.115
6/16/05,697.359985,4.076
6/17/05,700.309998,4.078
6/20/05,699.75,4.103
6/21/05,698.349976,4.049
6/22/05,698.72998,3.945
6/23/05,691.22998,3.959
6/24/05,685.869995,3.914
6/27/05,685.380005,3.902
6/28/05,692.469971,3.976
6/29/05,691.900024,3.99
6/30/05,687.609985,3.945
7/1/05,689.859985,4.049
7/5/05,696.22998,4.099
7/6/05,690.799988,4.075
7/7/05,692.650024,4.031
7/8/05,701.25,4.109
7/11/05,706.210022,4.102
7/12/05,707.630005,4.141
7/13/05,707.659973,4.163
7/14/05,708.5,4.18
7/15/05,709.5,4.175
7/18/05,705.669983,4.223
7/19/05,711.02002,4.189
7/20/05,714.940002,4.177
7/21/05,709.429993,4.282
7/22/05,713.75,4.223
7/25/05,710.5,4.247
7/26/05,712.130005,4.239
7/27/05,715.070007,4.261
7/28/05,719.859985,4.196
7/29/05,715.02002,4.286
8/1/05,716,4.319
8/2/05,721.22998,4.336
8/3/05,721.140015,4.3
8/4/05,715.01001,4.319
8/5/05,708.77002,4.392
8/8/05,706.130005,4.419
8/9/05,710.369995,4.394
8/10/05,709.330017,4.404
8/11/05,714.5,4.334
8/12/05,710.429993,4.238
8/15/05,712.73999,4.27
8/16/05,704.359985,4.227
8/17/05,704.690002,4.273
8/18/05,703.539978,4.216
8/19/05,704.02002,4.211
8/22/05,705.570007,4.219
8/23/05,703.429993,4.187
8/24/05,699.590027,4.179
8/25/05,701.330017,4.16
8/26/05,696.530029,4.189
8/29/05,700.98999,4.173
8/30/05,698.969971,4.09
8/31/05,706.840027,4.02
9/1/05,707.880005,4.019
9/2/05,705.440002,4.029
9/6/05,714.390015,4.085
9/7/05,716.380005,4.138
9/8/05,713.559998,4.139
9/9/05,719.030029,4.123
9/12/05,719.01001,4.169
9/13/05,713.450012,4.134
9/14/05,710.570007,4.168
9/15/05,710.75,4.214
9/16/05,716.320007,4.262
9/19/05,712.26001,4.247
9/20/05,706.659973,4.243
9/21/05,699.559998,4.188
9/22/05,701.809998,4.176
9/23/05,702.76001,4.248
9/26/05,703.76001,4.294
9/27/05,703.690002,4.301
9/28/05,703.909973,4.262
9/29/05,710.669983,4.289
9/30/05,712.210022,4.328
10/3/05,712.140015,4.386
10/4/05,704.950012,4.376
10/5/05,693.190002,4.361
10/6/05,689.52002,4.366
10/7/05,692.340027,4.361
10/10/05,687.179993,null
10/11/05,684.880005,4.384
10/12/05,679.570007,4.441
10/13/05,679.049988,4.475
10/14/05,685.48999,4.491
10/17/05,687.580017,4.489
10/18/05,680.429993,4.481
10/19/05,690.640015,4.463
10/20/05,680.340027,4.459
10/21/05,682.619995,4.39
10/24/05,694.349976,4.446
10/25/05,692.369995,4.508
10/26/05,689.080017,4.591
10/27/05,680.580017,4.558
10/28/05,691.73999,4.567
10/31/05,698.140015,4.559
11/1/05,695.73999,4.577
11/2/05,703.590027,4.61
11/3/05,706.450012,4.644
11/4/05,706.440002,4.657
11/7/05,708.179993,4.639
11/8/05,705.289978,4.565
11/9/05,706.679993,4.635
11/10/05,712.5,4.564
11/11/05,714.650024,null
11/14/05,713.840027,4.604
11/15/05,710.599976,4.557
11/16/05,711.409973,4.484
11/17/05,719.01001,4.459
11/18/05,722.200012,4.502
11/21/05,726.609985,4.461
11/22/05,730.320007,4.428
11/23/05,732.700012,4.474
11/25/05,734.26001,4.431
11/28/05,726.960022,4.406
11/29/05,727.219971,4.482
11/30/05,723.619995,4.5
12/1/05,732.940002,4.521
12/2/05,733.27002,4.519
12/5/05,731.289978,4.567
12/6/05,732.200012,4.494
12/7/05,728.409973,4.517
12/8/05,728.190002,4.464
12/9/05,730.340027,4.537
12/12/05,730.97998,4.547
12/13/05,734.460022,4.535
12/14/05,737.23999,4.45
12/15/05,735.669983,4.468
12/16/05,733.630005,4.448
12/19/05,728.409973,4.442
12/20/05,728.409973,4.466
12/21/05,730.929993,4.486
12/22/05,734.22998,4.433
12/23/05,734.869995,4.38
12/27/05,727.630005,4.341
12/28/05,728.969971,4.378
12/29/05,726.919983,4.376
12/30/05,723.309998,4.395
1/3/06,734.719971,4.37
1/4/06,737.909973,4.356
1/5/06,738.369995,4.356
1/6/06,745.400024,4.379
1/9/06,748.75,4.379
1/10/06,749.26001,4.428
1/11/06,751.419983,4.458
1/12/06,746.690002,4.41
1/13/06,747.75,4.35
1/17/06,744.919983,4.332
1/18/06,742.25,4.34
1/19/06,747.109985,4.379
1/20/06,733.340027,4.361
1/23/06,734.859985,4.357
1/24/06,738.090027,4.39
1/25/06,736.539978,4.479
1/26/06,742.440002,4.523
1/27/06,747.679993,4.503
1/30/06,748.330017,4.535
1/31/06,746.77002,4.527
2/1/06,748.039978,4.561
2/2/06,741.22998,4.561
2/3/06,737.390015,4.533
2/6/06,738.340027,4.545
2/7/06,731.830017,4.567
2/8/06,737.409973,4.595
2/9/06,736.159973,4.541
2/10/06,737.469971,4.581
2/13/06,734.22998,4.583
2/14/06,741.73999,4.614
2/15/06,744.820007,4.606
2/16/06,750.599976,4.596
2/17/06,749.580017,4.541
2/21/06,746.919983,4.563
2/22/06,752.719971,4.531
2/23/06,750.309998,4.567
2/24/06,751.700012,4.567
2/27/06,754.700012,4.59
2/28/06,746.570007,4.547
3/1/06,753.369995,4.589
3/2/06,752.070007,4.638
3/3/06,750.789978,4.684
3/6/06,745.48999,4.738
3/7/06,742.650024,4.736
3/8/06,743.799988,4.734
3/9/06,740.22998,4.73
3/10/06,745.650024,4.755
3/13/06,747.159973,4.775
3/14/06,754.890015,4.696
3/15/06,758.719971,4.731
3/16/06,759.789978,4.646
3/17/06,761.309998,4.674
3/20/06,760.330017,4.656
3/21/06,755.099976,4.717
3/22/06,760.01001,4.703
3/23/06,758.75,4.739
3/24/06,760.340027,4.675
3/27/06,759.659973,4.701
3/28/06,755.219971,4.778
3/29/06,761.909973,4.81
3/30/06,760.429993,4.855
3/31/06,758.450012,4.853
4/3/06,759.099976,4.874
4/4/06,763.26001,4.872
4/5/06,766.659973,4.839
4/6/06,765.349976,4.893
4/7/06,757.51001,4.963
4/10/06,757.51001,4.963
4/11/06,751.359985,4.932
4/12/06,752.72998,4.976
4/13/06,753.599976,5.036
4/17/06,751.469971,5.007
4/18/06,765.119995,4.974
4/19/06,767.5,5.028
4/20/06,767.849976,5.039
4/21/06,767.23999,5.012
4/24/06,764.960022,4.985
4/25/06,761.539978,5.071
4/26/06,763.01001,5.105
4/27/06,765.070007,5.084
4/28/06,765.809998,5.069
5/1/06,762.539978,5.131
5/2/06,766.76001,5.11
5/3/06,764.210022,5.144
5/4/06,767.340027,5.15
5/5/06,775.400024,5.108
5/8/06,775.059998,5.119
5/9/06,775,5.125
5/10/06,773.289978,5.125
5/11/06,762.799988,5.155
5/12/06,753.450012,5.186
5/15/06,754.299988,5.153
5/16/06,753.289978,5.105
5/17/06,740.580017,5.153
5/18/06,735.409973,5.073
5/19/06,738.330017,5.054
5/22/06,734.650024,5.036
5/23/06,731.320007,5.066
5/24/06,731.960022,5.034
5/25/06,740.900024,5.074
5/26/06,745.369995,5.052
5/30/06,733.130005,5.086
5/31/06,739.780029,5.113
6/1/06,749.75,5.108
6/2/06,751.159973,4.994
6/5/06,736.97998,5.026
6/6/06,735.25,5.006
6/7/06,731.140015,5.026
6/8/06,731.619995,4.992
6/9/06,728.590027,4.981
6/12/06,718.090027,4.987
6/13/06,710.02002,4.961
6/14/06,713.450012,5.05
6/15/06,729.890015,5.098
6/16/06,726.849976,5.128
6/19/06,719.440002,5.145
6/20/06,719,5.157
6/21/06,727.049988,5.155
6/22/06,723.200012,5.198
6/23/06,723.340027,5.228
6/26/06,727.25,5.239
6/27/06,720.25,5.21
6/28/06,723.640015,5.245
6/29/06,740.380005,5.2
6/30/06,740.140015,5.138
7/3/06,745.849976,5.151
7/5/06,739.559998,5.227
7/6/06,741.390015,5.185
7/7/06,735.719971,5.132
7/10/06,736.299988,5.13
7/11/06,739.159973,5.1
7/12/06,730.559998,5.1
7/13/06,720.359985,5.071
7/14/06,716.190002,5.059
7/17/06,714.840027,5.069
7/18/06,716.47998,5.13
7/19/06,730.789978,5.059
7/20/06,722.809998,5.028
7/21/06,716.400024,5.045
7/24/06,729.200012,5.044
7/25/06,734.409973,5.065
7/26/06,733.72998,5.036
7/27/06,729.630005,5.04
7/28/06,739.409973,4.99
7/31/06,738.690002,4.988
8/1/06,734.450012,4.983
8/2/06,739.140015,4.961
8/3/06,741.26001,4.951
8/4/06,740.609985,4.901
8/7/06,737.950012,4.921
8/8/06,734.659973,4.923
8/9/06,730.880005,4.937
8/10/06,734.380005,4.927
8/11/06,730.789978,4.967
8/14/06,731.900024,5.001
8/15/06,742.840027,4.931
8/16/06,749.320007,4.871
8/17/06,750.640015,4.867
8/18/06,753.02002,4.835
8/21/06,749.570007,4.819
8/22/06,750.559998,4.811
8/23/06,746.380005,4.819
8/24/06,747.830017,4.803
8/25/06,747.309998,4.791
8/28/06,751.900024,4.797
8/29/06,754.159973,4.783
8/30/06,755.549988,4.763
8/31/06,755.090027,4.732
9/1/06,758.789978,4.726
9/5/06,760.630005,4.781
9/6/06,752.099976,4.801
9/7/06,748.25,4.795
9/8/06,750.929993,4.771
9/11/06,751.080017,4.799
9/12/06,760.200012,4.773
9/13/06,763.539978,4.765
9/14/06,762.219971,4.793
9/15/06,764.02002,4.798
9/18/06,764.440002,4.81
9/19/06,762.200012,4.737
9/20/06,767.099976,4.729
9/21/06,762.419983,4.648
9/22/06,759.77002,4.597
9/25/06,766.460022,4.555
9/26/06,771.900024,4.585
9/27/06,772.390015,4.594
9/28/06,773.590027,4.626
9/29/06,771.070007,4.633
10/2/06,768.01001,4.618
10/3/06,769.219971,4.616
10/4/06,779.280029,4.565
10/5/06,782.48999,4.608
10/6/06,780.150024,4.696
10/9/06,781.72998,4.698
10/10/06,783.349976,4.748
10/11/06,781.130005,4.784
10/12/06,789.590027,4.778
10/13/06,791.659973,4.806
10/16/06,794.340027,4.788
10/17/06,790.940002,4.778
10/18/06,791.580017,4.764
10/19/06,792.469971,4.786
10/20/06,792.450012,4.784
10/23/06,796.960022,4.826
10/24/06,797.01001,4.824
10/25/06,799.890015,4.773
10/26/06,804.75,4.721
10/27/06,797.72998,4.675
10/30/06,798.5,4.673
10/31/06,798.049988,4.606
11/1/06,791.140015,4.561
11/2/06,790.679993,4.596
11/3/06,789.51001,4.715
11/6/06,798.700012,4.709
11/7/06,800.419983,4.659
11/8/06,802.630005,4.633
11/9/06,798.130005,4.633
11/10/06,800.450012,4.586
11/13/06,802.609985,4.605
11/14/06,808.539978,4.568
11/15/06,811.210022,4.615
11/16/06,812.73999,4.655
11/17/06,813.130005,4.607
11/20/06,813.190002,4.595
11/21/06,814.809998,4.578
11/22/06,817,4.568
11/24/06,814.52002,4.548
11/27/06,802.109985,4.538
11/28/06,804.73999,4.509
11/29/06,812.48999,4.521
11/30/06,813.570007,4.458
12/1/06,811.349976,4.425
12/4/06,819.440002,4.433
12/5/06,822.609985,4.442
12/6/06,821.549988,4.481
12/7/06,818.26001,4.483
12/8/06,819.530029,4.552
12/11/06,821.210022,4.52
12/12/06,819.630005,4.491
